10468,8/28/1960,Yoshimitsu,Shobatake,M,5/28/1991
10469,12/22/1964,Munehiko,Ananiadou,M,6/5/1985
10470,4/12/1956,Peternela,Iwayama,M,6/1/1988
10471,11/30/1963,Jouko,Yamaashi,M,11/18/1990
10472,8/20/1959,Salvador,Lodder,M,7/29/1996
10473,10/13/1963,Przemyslawa,Oskamp,M,10/30/1987
10474,2/24/1962,Kenton,Garnham,F,9/28/1985
10475,12/19/1956,Mario,Rodite,M,1/19/1987
10476,1/1/1965,Kokou,Iisaka,M,9/20/1987
10477,12/7/1952,Guoxiang,Trogemann,F,3/4/1989
10478,3/8/1957,Maik,Ushiama,M,6/9/1992
10479,1/27/1959,Duro,Coney,F,2/28/1987
10480,1/25/1965,Make,Baba,F,5/18/1988
10481,10/18/1959,Yongmao,Pintelas,F,10/6/1988
10482,7/17/1961,Goa,Pleszkun,F,7/20/1991
10483,3/13/1957,Zhiwei,Anick,M,11/8/1992
10484,8/30/1961,Nirmal,Varley,F,10/31/1995
10485,9/20/1961,Teruyuki,Sundgren,M,10/27/1985
10486,8/24/1952,Amstein,Kossowski,F,10/8/1987
10487,8/23/1956,Perla,Middleton,F,8/14/1992
10488,10/17/1959,Mihalis,Heering,M,6/9/1994
10489,8/24/1958,Elvia,Homond,M,9/10/1989
10490,9/28/1961,Huiqun,Vuskovic,F,10/7/1992
10491,9/9/1964,Garnik,Narahari,M,1/17/1990
10492,4/3/1957,Lobel,Kumaresan,M,4/24/1988
10493,1/12/1962,Maris,Haraldson,M,5/16/1992
10494,12/21/1953,Yakkov,Servieres,F,1/18/1986
10495,5/24/1961,Anyuan,Zhiwei,F,9/29/1985
10496,4/18/1959,Gretta,Baig,M,2/26/1987
10497,6/9/1953,Pramod,Rabehasaina,M,1/22/1992
10498,9/15/1964,Valter,Cappelletti,F,2/1/1988
10499,10/4/1953,Maik,Luft,F,11/23/1989
10500,4/29/1957,Vojin,Narwekar,M,12/16/1996
10501,9/9/1962,Susuma,Larfeldt,M,4/20/1987
10502,10/7/1957,Yonghoan,Marshall,M,3/4/1993
10503,5/17/1952,Dannz,Pell,M,4/30/1991
10504,4/7/1953,Xiong,Varker,M,12/3/1988
10505,2/4/1964,Isamu,Auria,M,7/23/1985
10506,10/6/1958,Kazuhisa,Kroll,F,12/1/1996
10507,2/18/1964,Kasidit,Belinskaya,M,4/26/1985
10508,6/2/1962,Kotesh,Liedekerke,M,5/1/1991
10509,10/3/1953,Abdelwaheb,Riesenhuber,F,2/23/1990
10510,2/13/1960,Keung,Slobodova,F,4/20/1990
10511,6/18/1963,Khoa,Marrevee,M,1/27/1992
10512,11/16/1955,Udi,Gihr,M,1/12/1986
10513,7/7/1959,Yuichiro,Schicker,F,4/2/1991
10514,4/3/1963,Tomofumi,McClure,M,4/29/1992
10515,12/15/1963,Raimond,Kirkerud,M,10/28/1989
10516,2/20/1960,Xiadong,Luga,M,10/19/1985
10517,6/18/1953,Tiina,Speek,M,12/25/1990
10518,5/23/1963,Marin,Lanphier,M,9/3/1993
10519,12/28/1955,Yonghoan,Alencar,F,3/22/1986
10520,3/6/1964,Jenwei,Ecklund,M,3/27/1994
10521,7/31/1957,Kwangsub,Setia,M,5/11/1989
10522,7/24/1955,Marke,Cesareni,F,12/12/1986
10523,5/16/1956,Malu,Skafidas,M,12/28/1988
10524,5/2/1959,Shigehiro,Cincotta,F,10/9/1985
10525,3/29/1963,Yuchang,Lunt,M,7/8/1990
10526,12/31/1963,Kwangho,Theuretzbacher,F,2/27/1988
10527,9/15/1964,Tetsushi,Barvinok,F,1/25/1996
10528,5/16/1963,Koichi,Lakshmanan,F,12/29/1991
10529,11/21/1952,Ymte,Yetto,M,1/5/1992
10530,7/19/1956,Boriana,Coors,F,9/23/1987
10531,6/11/1954,Oguz,Gimbel,F,2/20/1991
10532,8/31/1959,Mary,Wossner,F,5/18/1986
10533,6/25/1963,Mohamadou,Smailagic,F,10/31/1986
10534,10/23/1964,Dinah,Bahl,M,1/15/1989
10535,5/19/1961,Shalesh,Stroustrup,F,2/21/1985
10536,10/29/1964,Yechiam,Sambasivam,F,3/25/1988
10537,6/29/1962,Stella,Benzmuller,M,9/25/1996
10538,8/18/1955,Przemyslawa,Falby,M,7/23/1987
10539,5/13/1959,Yucel,Reinhard,M,6/5/1990
10540,2/24/1961,Martins,Barriga,M,5/3/1994
10541,11/5/1955,Godehard,Eiter,M,2/28/1986
10542,1/5/1955,Yannis,Couchot,F,3/28/1989
10543,10/6/1962,Lein,Lichtman,M,10/16/1998
10544,2/1/1962,Ishfaq,Krzyzanowski,F,4/29/1995
10545,1/12/1963,Hauke,dAstous,M,6/30/1990
10546,12/20/1957,Nechama,Schapiro,M,9/6/1987
10547,5/12/1963,Snehasis,Brobst,M,2/14/1988
10548,6/12/1952,Ramalingam,Gunderson,M,5/4/1986
10549,3/20/1957,Beshir,Kisuki,M,10/26/1995
10550,8/3/1959,Manton,Leuchs,M,2/3/1985
10551,10/7/1963,Jeong,Rijsenbrij,M,8/6/1988
10552,3/25/1953,Kazuhito,Shiratori,M,8/18/1998
10553,2/8/1964,Rajmohan,Wallrath,F,10/27/1985
10554,8/1/1958,Dines,Gerlach,M,11/28/1990
10555,9/25/1962,Vitaly,Picci,M,11/6/1989
10556,12/31/1962,JoAnna,Taubman,F,4/15/1992
10557,8/23/1957,Sashi,Karlin,M,3/31/1986
10558,10/8/1964,Hisao,Famili,M,4/6/1990
10559,1/18/1956,Arumugam,Comellas,F,1/6/1988
10560,5/1/1960,Yinlin,Esteva,F,9/28/1988
10561,9/7/1958,Serge,Joslin,F,12/15/1990
10562,4/17/1963,Shuky,Pearson,M,7/6/1996
10563,10/27/1956,Mohit,Spelt,M,9/29/1992
10564,4/14/1955,Jianhao,Thisen,M,5/8/1986
10565,11/5/1961,Yishay,Harnett,M,1/9/1992
10566,1/30/1958,Jianhui,Zuberek,F,3/19/1988
10567,5/21/1957,Dietrich,Journel,M,10/18/1992
10568,12/2/1953,Gao,Poulakidas,F,2/14/1989
10569,12/3/1962,Sreenivas,Bashian,M,3/13/1987
10570,10/30/1958,Alassane,Morrin,M,5/5/1985
10571,12/10/1963,Fun,Varman,M,2/24/1985
10572,10/10/1960,Cordelia,Axelband,M,2/16/1988
10573,2/23/1964,Tetsushi,Speel,F,7/7/1993
10574,11/11/1960,Salvador,Olano,F,2/16/1990
10575,6/29/1954,Theirry,Yeung,M,10/4/1988
10576,8/23/1957,Xiaoqiu,Krychniak,M,5/17/1988
10577,9/20/1957,Ennio,Schmiedel,M,8/18/1990
10578,7/18/1958,Shigeaki,Shanbhogue,F,11/24/1989
10579,7/17/1958,Aiman,Stentiford,M,9/1/1985
10580,5/28/1956,Christoper,Rehfuss,M,9/11/1987
10581,11/20/1956,Odinaldo,Prochazka,F,2/9/1988
10582,5/8/1960,Shmuel,Juneja,M,6/22/1986
10583,3/3/1964,Prasadram,Stille,F,2/14/1985
10584,7/12/1961,Mana,Papastamatiou,M,2/17/1986
10585,11/10/1963,Sajjad,Willoner,F,1/5/1986
10586,6/23/1954,Kirk,Vuskovic,M,2/4/1992
10587,3/4/1962,Behnaam,Srimani,F,9/20/1989
10588,7/30/1956,Shigeo,Dulay,F,1/28/1987
10589,9/25/1958,Subbu,Sanella,M,1/26/1994
10590,10/1/1963,Yongqiao,Kalloufi,M,4/9/1986
10591,12/22/1952,Hidde,Hettesheimer,F,6/18/1987
10592,8/1/1964,Almudena,Alvarado,M,6/5/1990
10593,7/24/1952,Falguni,Kenevan,M,9/12/1990
10594,10/22/1960,Kiyokazu,Whitcomb,M,4/2/1988
10595,12/10/1964,Giri,Undy,M,11/24/1989
10596,1/24/1954,Sanjit,Coors,M,4/1/1995
10597,5/7/1961,Lucien,Schaad,F,4/1/1990
10598,11/10/1957,Margo,Gronowski,M,3/31/1989
10599,10/15/1956,Seshu,Crelier,F,3/17/1989
10600,8/17/1963,Emran,Rettelbach,F,12/22/1985
10601,10/23/1959,Barton,Usdin,M,8/29/1994
10602,11/27/1959,Douadi,Wossner,M,3/12/1988
10603,8/2/1955,Wayne,Restivo,M,7/20/1995
10604,4/24/1957,Susanna,Brizzi,M,4/7/1990
10605,5/21/1956,Moti,Wixon,F,4/29/1985
10606,3/4/1964,Toshiki,Marakhovsky,M,5/2/1987
10607,11/30/1964,Rosalyn,Hambrick,F,6/18/1990
10608,7/11/1955,Adhemar,Talmor,F,5/25/1986
10609,10/2/1956,Janche,Zhang,M,12/3/1994
10610,6/24/1955,Irena,Roccetti,F,4/11/1996
10611,5/11/1964,Karsten,Blokdijk,M,9/16/1989
10612,1/1/1959,Gil,Peroz,M,9/2/1991
10613,11/4/1960,Inderjeet,Jansen,M,9/1/1990
10614,7/11/1953,Gila,Ozeri,F,3/3/1990
10615,8/30/1955,Keung,Delgrande,M,3/10/1996
10616,5/5/1958,Tommaso,Marwedel,F,3/10/1988
10617,1/26/1955,Hidekazu,Angel,F,3/29/1985
10618,8/3/1963,Ranga,Yeung,F,11/27/1988
10619,4/27/1961,Vivian,Kusakabe,M,3/24/1989
10620,11/23/1959,Marit,Veeraraghavan,M,11/10/1990
10621,2/3/1962,Hinrich,Siepmann,F,6/23/1991
10622,9/15/1959,Turgut,Narlikar,M,1/28/1989
10623,7/11/1953,Aleksander,Danlos,F,3/7/1987
10624,12/19/1955,Sham,Gyorkos,F,5/7/1990
10625,2/8/1958,Leszek,Petereit,F,10/31/1985
10626,6/26/1957,Danil,Deverell,M,12/3/1996
10627,10/6/1962,Shigeu,Itzfeldt,M,11/7/1991
10628,4/18/1954,Krisda,Krogh,M,9/11/1985
10629,3/23/1954,Lalit,Francisci,F,1/30/1986
10630,8/10/1954,Bezalel,Katzenelson,F,6/26/1993
10631,5/17/1955,Inderjeet,Chaudhuri,M,2/16/1988
10632,4/5/1960,Yoshimitsu,Velardi,F,7/25/1985
10633,2/9/1957,Sorina,Herber,M,6/17/1985
10634,8/1/1954,Nahid,Chepyzhov,M,11/11/1990
10635,10/29/1960,Toney,Angiulli,F,9/22/1991
10636,8/25/1955,Saeko,Porotnikoff,F,11/16/1994
10637,7/11/1954,Heejo,Frolund,M,7/11/1993
10638,11/4/1960,Jenwei,Borovoy,M,5/19/1991
10639,4/18/1953,Pramod,Erol,M,10/25/1992
10640,11/9/1958,Anneke,Meszaros,M,12/4/1992
10641,12/24/1953,Guozhong,Zucker,M,3/21/1993
10642,12/19/1955,Hirochika,Narlikar,M,8/6/1986
10643,7/25/1957,Slavian,Keirsey,M,11/11/1987
10644,2/22/1962,Pranas,Benaini,M,5/29/1985
10645,3/1/1957,Fumiyo,Esposito,M,3/1/1988
10646,11/24/1957,Uri,Chorvat,M,8/7/1988
10647,1/12/1960,Tesuro,Bahk,M,9/28/1995
10648,1/19/1962,Marlo,Ratnaker,F,2/16/1988
10649,3/25/1956,Vitali,Welham,M,9/10/1997
10650,4/9/1959,Hongzhu,Chepyzhov,M,10/4/1992
10651,12/31/1958,Zijian,Maginnis,M,8/7/1985
10652,4/25/1960,Danai,Chachaty,M,2/12/1990
10653,6/16/1953,Otmar,Feinberg,M,4/30/1987
10654,3/17/1960,Nahla,Castellani,F,5/28/1987
10655,2/2/1959,Remko,Dalton,F,7/14/1985
10656,6/18/1962,Sanjay,Litzkow,M,6/21/1988
10657,3/9/1958,Juichirou,Kitsuregawa,M,12/31/1989
10658,11/21/1956,Junsik,Rijckaert,F,4/29/1994
10659,12/9/1956,Dinah,Shackel,F,9/20/1991
10660,1/3/1964,Jouko,Kolinko,M,8/12/1988
10661,4/7/1956,Ottavia,Giarratana,F,1/12/1988
10662,10/17/1959,Arto,Serra,F,9/28/1986
10663,1/9/1965,Teunis,Noriega,M,1/23/1993
10664,6/2/1962,Xumin,Peck,M,12/24/1989
10665,7/28/1964,Qingxiang,Snyers,M,1/23/1988
10666,10/3/1964,Zhonghua,Reeker,M,5/20/1989
10667,8/5/1955,Makato,Cusworth,F,6/25/1990
10668,3/20/1959,Maren,Granlund,F,9/25/1989
10669,5/30/1956,Yurij,Iisaka,F,6/9/1995
10670,4/23/1962,Shunichi,McAffer,M,3/23/1988
10671,6/12/1953,Parviz,Rebaine,M,1/8/1987
10672,3/23/1954,Bluma,Zeilberger,M,7/13/1986
10673,12/26/1959,Hyuckchul,Casperson,M,3/1/1990
10674,3/3/1961,Abdelaziz,Bisiani,M,9/16/1988
10675,3/26/1960,Ymte,Waschkowski,F,11/5/1991
10676,8/26/1953,Valeri,Danley,F,3/20/1986
10677,2/20/1963,Alejandra,Perng,F,10/7/1996
10678,8/21/1958,Chriss,Gide,F,8/2/1987
10679,9/25/1956,Neven,Brender,M,5/13/1990
10680,10/11/1962,Kish,Honglei,M,6/20/1986
10681,12/25/1964,Florina,Garnier,M,10/25/1992
10682,7/4/1956,Bedir,Haumacher,M,11/9/1990
10683,6/18/1952,Guiseppe,Stranks,F,9/7/1993
10684,1/23/1956,Aimee,Tokunaga,F,10/28/1999
10685,1/14/1959,Zongyan,Cusworth,M,4/24/1990
10686,5/25/1963,Avishai,Azadmanesh,F,5/17/1987
10687,7/25/1961,Leon,Kaiser,F,3/13/1990
10688,2/28/1964,Xiaopeng,Lanphier,F,3/25/1985
10689,9/13/1958,Satoru,Otillio,M,8/5/1988
10690,9/6/1962,Matt,Jumpertz,F,8/22/1989
10691,11/18/1957,Denny,Setia,M,9/17/1989
10692,8/11/1960,Larisa,Bage,M,3/22/1993
10693,12/14/1953,Berhard,Daescu,F,1/8/1986
10694,12/16/1955,Rildo,Straney,M,1/26/1988
10695,8/30/1962,Zorica,Acton,M,8/5/1989
10696,3/23/1952,Unal,Fendler,M,9/9/1991
10697,4/9/1958,Bluma,Hiltgen,M,3/4/1998
10698,9/13/1959,Barton,Engberts,M,12/8/1994
10699,2/2/1964,Hatim,Deverell,M,11/17/1985
10700,11/30/1962,Angel,Mondadori,M,4/2/1987
10701,9/30/1961,Hyuncheol,Zolotykh,M,10/27/1986
10702,11/25/1952,Bader,Szemeredi,M,7/23/1985
10703,6/13/1958,Giri,Baumann,F,5/12/1996
10704,4/8/1960,Yolla,Kropatsch,M,7/8/1988
10705,6/17/1963,Hironobu,Wynblatt,M,7/18/1990
10706,10/11/1959,Gonzalo,Eldridge,M,12/17/1989
10707,6/4/1957,Moty,Trystram,M,12/24/1990
10708,7/2/1959,Aral,Erman,M,5/18/1996
10709,1/6/1961,Jiafu,Mateescu,F,2/2/1986
10710,12/25/1962,Sorina,Kermarrec,M,1/10/1992
10711,6/20/1963,Arvind,DuBourdieux,F,6/21/1991
10712,4/12/1952,Uma,Koprowski,F,8/18/1994
10713,4/14/1959,Jagoda,Naumovich,M,4/26/1986
10714,9/28/1960,Aran,Sadowsky,M,3/11/1997
10715,11/21/1959,Goa,Poehlman,M,9/25/1995
10716,10/8/1963,Aiman,Constantine,M,8/20/1985
10717,1/27/1956,Serap,Tasistro,M,6/27/1987
10718,12/19/1955,Adib,Rullman,M,7/21/1988
10719,9/26/1959,Guenter,Karunanithi,F,9/5/1995
10720,6/17/1956,Odinaldo,Kruskal,M,8/1/1985
10721,7/12/1964,Bernd,Redmiles,F,3/17/1995
10722,10/3/1960,Dung,Gornas,M,1/17/1989
10723,1/14/1964,Eckart,Harnett,F,5/26/1993
10724,10/6/1957,Aluzio,Narlikar,M,11/4/1991
10725,10/22/1958,Garnet,Isard,M,9/8/1990
10726,1/11/1954,Zita,Minakawa,F,9/1/1985
10727,6/16/1959,Saeed,Kitai,F,1/8/1991
10728,11/17/1958,Ugo,Maliniak,F,12/9/1989
10729,5/24/1961,Percy,Lorho,F,4/20/1986
10730,7/22/1962,Mohit,Janetzko,M,11/24/1988
10731,11/17/1952,Fumitaka,Peak,M,2/20/1987
10732,4/22/1962,Morris,Andreotta,F,3/10/1991
10733,4/6/1962,Sangeeta,Rodham,F,2/20/1996
10734,7/6/1954,Sachar,Erdi,M,4/3/1985
10735,9/12/1964,Morrie,Gewali,M,10/29/1985
10736,7/9/1962,Gurbir,Hellwagner,F,9/26/1991
10737,10/10/1960,Vincent,Schwartzbauer,M,10/15/1990
10738,10/8/1963,Rosita,Oppitz,M,1/17/1988
10739,2/11/1961,Gor,Iacovou,F,3/12/1985
10740,4/19/1956,Suzette,Sadowski,M,8/15/1995
10741,1/2/1954,Sven,Huttel,F,1/6/1989
10742,3/13/1955,Shim,Wiegley,M,1/3/1991
10743,12/26/1963,Kiyomitsu,Peltason,M,6/10/1985
10744,2/17/1957,Yaghout,Syang,M,12/29/1985
10745,10/23/1953,Poorav,Ranze,F,5/26/1987
10746,12/29/1958,Kolar,Usery,F,8/31/1990
10747,2/2/1955,Falguni,Khalid,M,10/8/1990
10748,4/12/1964,Yuchang,Francisci,F,8/14/1990
10749,8/21/1955,King,Brendel,M,9/26/1985
10750,6/14/1953,Roddy,Demeyer,F,8/4/1991
10751,12/2/1952,Jordanka,Ushiama,M,4/15/1987
10752,7/18/1964,Byong,Conde,M,5/28/1993
10753,9/30/1958,Pradeep,Harbusch,F,5/17/1985
10754,9/8/1956,Chenyi,Feinberg,M,1/11/1988
10755,6/10/1962,Odysseas,Ressouche,M,6/16/1988
10756,6/24/1958,Paddy,Brizzi,M,11/21/1995
10757,1/11/1961,Florina,Simkin,M,1/6/1986
10758,11/26/1962,Fumiyo,Boyle,F,2/6/1988
10759,4/12/1956,JiYoung,Chenney,M,12/4/1991
10760,5/27/1963,Phillip,Dratva,M,6/15/1994
10761,4/10/1959,Sumali,Liedekerke,M,5/30/1992
10762,1/19/1965,Lech,Himler,M,1/21/1992
10763,4/15/1962,Giap,Bolsens,M,2/23/1987
10764,1/12/1953,Yunming,Beetstra,F,11/27/1989
10765,2/24/1961,Goetz,Norsworthy,M,5/7/1994
10766,6/10/1964,Nathalie,Standera,M,8/5/1996
10767,2/28/1954,Monique,Doering,F,6/17/1987
10768,6/24/1955,Ishfaq,Candan,M,7/4/1985
10769,11/2/1962,Vishv,Bouloucos,M,8/16/1987
10770,6/18/1956,Bedir,Perry,F,12/25/1987
10771,5/10/1960,Guiseppe,Kleiser,F,11/8/1989
10772,1/21/1956,Munehiro,Dayana,M,6/29/1987
10773,7/11/1960,Avishai,Bahr,F,12/1/1985
10774,10/3/1958,Jacqueline,Masand,M,1/26/1990
10775,3/12/1956,Xiaoheng,Sluis,M,12/9/1988
10776,1/27/1958,Mahmut,Skafidas,F,3/16/1986
10777,8/11/1955,Mizuhito,Kemmerer,F,7/5/1988
10778,3/13/1953,Selwyn,Merey,M,7/4/1986
10779,7/9/1961,Mori,Yavatkar,F,1/11/1988
10780,9/12/1955,Goncalo,Staudhammer,M,11/6/1989
10781,9/19/1958,Patricio,Leuchs,M,2/4/1991
10782,9/18/1952,Kish,Perna,F,10/21/1991
10783,11/13/1963,Moty,Kenevan,M,5/15/1994
10784,1/27/1957,Weijing,Bottner,F,5/12/1987
10785,2/9/1963,Keiichiro,Marzano,M,11/11/1994
10786,5/19/1964,Patricia,dAstous,M,3/14/1989
10787,7/10/1958,Shiv,Neimat,F,4/16/1991
10788,6/28/1963,Frazer,Ullian,M,12/13/1993
10789,5/19/1964,Aruna,Journel,F,2/2/1987
10790,4/1/1962,Yurij,Schonegge,M,7/3/1990
10791,5/27/1954,Tadahiko,Sgarro,M,7/30/1988
10792,9/4/1962,Chinya,Birdsall,M,8/10/1985
10793,8/27/1960,Oksana,Roisin,F,10/2/1987
10794,6/26/1962,Teunis,Berztiss,M,3/29/1992
10795,12/14/1954,Supot,Naudin,M,5/21/1985
10796,6/30/1959,Khoa,Rousseau,M,11/8/1990
10797,10/4/1956,Goetz,Hiyoshi,F,8/21/1988
10798,7/18/1961,Elliott,Bednarek,M,2/9/1992
10799,11/21/1957,Gad,Griswold,F,6/6/1988
10800,12/15/1961,Yuchang,Matzke,M,5/20/1993
10801,3/5/1953,Uinam,Zschoche,M,6/27/1994
10802,10/27/1960,Masato,Setlzner,M,8/24/1985
10803,9/15/1952,Katsuyuki,Velasco,F,4/20/1988
10804,2/20/1964,Terresa,Benantar,M,4/18/1996
10805,9/12/1959,Kerhong,Bernick,F,5/26/1987
10806,10/17/1958,Giap,Matzel,M,4/25/1993
10807,6/23/1964,Munehiro,Zallocco,F,10/23/1986
10808,9/11/1955,Chenxi,Leijenhorst,M,3/7/1987
10809,1/6/1962,Shim,Feldhoffer,F,3/4/1987
10810,10/23/1957,Lijie,Lunn,F,9/7/1994
10811,6/29/1954,Ashish,Fortenbacher,M,7/8/1997
10812,9/14/1957,Berthier,Menhoudj,F,8/11/1987
10813,7/4/1954,Shalesh,Shumilov,M,4/27/1990
10814,9/17/1952,Nidapan,Dymetman,F,7/17/1993
10815,11/12/1960,Renny,Pramanik,M,4/19/1994
10816,2/24/1958,Morris,Caine,F,6/27/1989
10817,10/2/1958,Uri,Rullman,F,12/26/1990
10818,12/20/1958,Huan,Monarch,M,10/22/1995
10819,2/19/1957,Pascal,Sooriamurthi,M,8/2/1986
10820,11/12/1956,Baocai,Pena,F,2/23/1986
10821,4/14/1959,Irena,Schurmann,M,3/12/1987
10822,8/2/1956,Masaru,Passino,F,1/11/1986
10823,6/13/1956,Arfst,Mikschl,M,1/2/1995
10824,9/20/1958,Kirk,Kalsbeek,M,3/18/1985
10825,3/27/1958,Fan,Fairtlough,M,12/30/1985
10826,12/6/1952,Arnd,Anandan,M,1/22/1993
10827,9/25/1953,Willard,Danley,M,11/7/1996
10828,10/12/1962,Godehard,Gammage,M,2/14/1986
10829,7/11/1955,Alper,Narahara,F,2/22/1993
10830,8/17/1954,Fen,Fiebach,M,8/24/1991
10831,10/11/1953,Toong,Driscoll,M,6/21/1996
10832,8/29/1964,Hidde,Bergere,F,10/11/1986
10833,4/12/1953,Krisda,Gecseg,F,2/8/1989
10834,12/16/1954,Huiqun,Rajcani,M,11/24/1990
10835,11/23/1952,Tomoyuki,Kermarrec,M,7/28/1985
10836,7/15/1953,Jianhua,Leivant,F,7/26/1985
10837,2/6/1957,Chuanti,Karlin,M,1/14/1986
10838,10/19/1957,Deniz,Ramras,M,4/11/1990
10839,4/2/1964,Gurbir,Katiyar,M,10/5/1991
10840,4/26/1961,Mohammad,Koshino,M,6/4/1993
10841,10/14/1961,Pranav,Lieberherr,M,4/21/1990
10842,8/29/1961,Berni,Sanella,F,7/14/1986
10843,9/5/1961,Honesty,Smeets,M,4/26/1990
10844,2/3/1954,Dipayan,Koprowski,M,3/3/1987
10845,12/24/1960,Hidde,Tasistro,F,6/30/1988
10846,6/27/1952,Tokuyasu,Serre,M,1/26/1994
10847,3/4/1952,Theirry,Danley,M,7/25/1986
10848,7/16/1954,Fen,Bratsberg,F,4/20/1985
10849,3/5/1953,Makato,Mayerwieser,M,6/25/1995
10850,1/1/1963,Florina,Schapire,F,4/22/1990
10851,11/15/1959,Piyawadee,Copas,M,11/21/1994
10852,11/24/1959,Hercules,Munck,F,3/21/1996
10853,3/22/1964,Yoshinari,Kalloufi,F,5/3/1993
10854,8/11/1954,Jagoda,Nannarelli,M,7/13/1998
10855,8/7/1957,Kwangho,Reinhart,M,8/5/1991
10856,3/13/1964,Sreenivas,Peck,F,12/31/1986
10857,6/11/1957,Fusako,Stenning,F,4/4/1990
10858,10/1/1952,Kenroku,Gonthier,M,8/15/1996
10859,10/16/1961,King,Bernini,F,1/3/1993
10860,11/5/1961,Gino,Werthner,M,3/11/1992
10861,2/27/1962,Howell,Baek,M,6/10/1989
10862,1/19/1956,Zhenbing,Kadhim,F,7/23/1985
10863,8/5/1962,Byong,Bhattacharjee,M,12/25/1985
10864,1/7/1958,Elliott,Spieker,F,9/4/1985
10865,3/16/1961,Danco,Etalle,M,4/19/1991
10866,12/13/1959,Fayez,Yeung,F,12/27/1990
10867,10/1/1952,Billur,Gyorkos,M,10/8/1986
10868,5/11/1959,Houman,Unno,F,3/20/1990
10869,10/9/1962,Guangming,Jonsson,F,3/15/1996
10870,7/23/1956,Shahid,Leppanen,F,1/13/1988
10871,10/24/1952,Aram,Gilg,M,2/15/1989
10872,2/21/1952,Karoline,Speel,F,9/6/1990
10873,7/9/1952,Sukumar,Wegerle,M,3/23/1994
10874,1/18/1958,Mahmut,Borstler,M,4/22/1986
10875,10/27/1958,Filipp,Suri,F,5/19/1988
10876,8/5/1955,Vincent,Papastamatiou,F,1/29/1995
10877,9/11/1964,Subir,Biron,M,6/6/1986
10878,6/13/1952,Lakshmi,Deville,M,2/25/1988
10879,8/18/1953,Muzhong,Chleq,F,8/15/1985
10880,2/11/1962,Weiye,Nitsche,M,4/20/1986
10881,6/13/1959,Katsuo,Miake,M,4/18/1996
10882,11/1/1953,Fun,Heuser,M,11/29/1994
10883,7/30/1952,Shimshon,Champarnaud,M,11/7/1987
10884,3/7/1958,Teunis,Kleiser,F,4/15/1993
10885,5/6/1953,Rayond,Cronau,M,8/19/1991
10886,9/30/1964,Sushant,Begiun,M,3/26/1995
10887,1/16/1953,Lunjin,DeMori,M,3/16/1989
10888,3/15/1959,Kwangho,Dredge,F,6/28/1987
10889,6/21/1956,Cheong,Coors,F,8/11/1987
10890,4/13/1963,Ramzi,Furudate,M,4/21/1988
10891,12/15/1963,Susanne,Jiang,F,12/7/1990
10892,12/13/1959,Kazunori,Vieth,M,4/11/1990
10893,1/30/1960,Danil,Kropatsch,M,8/23/1989
10894,8/21/1958,Suebskul,Srimani,F,7/18/1991
10895,3/21/1952,Vishwani,Petersohn,M,4/26/1986
10896,4/12/1964,Adil,Taubenfeld,M,10/8/1994
10897,5/27/1958,Arno,Kumaresan,F,4/9/1986
10898,11/10/1961,Munenori,Markovitch,F,4/10/1986
10899,5/11/1962,Valery,Rousseau,F,10/6/1989
10900,7/18/1955,Ferdinand,Prenel,F,9/7/1995
10901,6/12/1959,Chrisa,Narahara,M,10/30/1992
10902,5/9/1964,Inderjeet,Perly,M,4/22/1990
10903,6/4/1958,Visit,Nyanchama,M,2/14/1989
10904,8/28/1959,Debatosh,Colorni,F,4/16/1993
10905,4/30/1961,Jianhui,Aloia,M,2/28/1985
10906,2/6/1952,Munehiro,Carrere,F,1/20/1994
10907,9/26/1963,JiYoung,Luks,M,12/25/1988
10908,11/27/1961,Rajmohan,Koblick,M,10/8/1985
10909,11/11/1954,Georgi,Atchley,M,4/21/1985
10910,11/11/1958,Arco,Jervis,M,7/13/1989
10911,7/22/1959,Shay,Casley,M,6/25/1988
10912,7/27/1952,Oscal,Fasbender,M,4/23/1986
10913,9/3/1952,Narain,Thummel,M,6/25/1992
10914,4/26/1956,Mizuhito,Prochazka,M,3/24/1998
10915,3/11/1961,Valery,Skafidas,M,12/6/1987
10916,1/3/1962,Make,Spataro,M,7/1/1996
10917,5/10/1956,Tesuya,Slaats,F,12/3/1987
10918,12/26/1954,Susumu,Reghbati,M,12/13/1985
10919,9/4/1961,Reinhard,Lindenbaum,M,4/19/1987
10920,4/8/1955,Ronghao,Narahara,M,7/9/1991
10921,7/20/1955,Mara,Bahi,F,7/27/1986
10922,10/27/1953,Kyoichi,Wossner,M,8/9/1992
10923,4/29/1957,Younwoo,Maquelin,M,4/9/1990
10924,4/27/1954,Hironoby,Atchley,F,8/14/1988
10925,2/13/1960,Heng,Waterhouse,F,9/4/1986
10926,10/13/1954,Leni,Eppinger,F,4/30/1990
10927,3/13/1953,Gal,Scallan,M,10/26/1985
10928,11/1/1961,Udaiprakash,Schmezko,M,4/7/1991
10929,10/26/1958,Sumali,Arlazarov,M,4/15/1991
10930,1/13/1954,Arch,Minakawa,M,8/9/1990
10931,6/30/1963,Abdulla,Beutelspacher,F,6/14/1992
10932,11/19/1955,Avishai,Picci,F,9/9/1994
10933,1/24/1965,Juyoung,Seghrouchni,F,8/2/1993
10934,5/21/1960,Bartek,Strooper,F,11/11/1993
10935,8/9/1961,Morris,Famili,M,3/9/1990
